No.,캠퍼스,과목명,개설학과,대표강사,강의실 / 강의시간
6058,안성,전공실기(7),예술대학전통예술학부,김현정,"608관(국악관) 402호 <전공레슨실> 월9,10"
6059,안성,전공실기(7),예술대학전통예술학부,강애진,"608관(국악관) 327호 <실습실2> 목9,10"
6060,안성,전공실기(7),예술대학전통예술학부,김나리,"608관(국악관) 402호 <전공레슨실> 월11,12"
6061,안성,전공실기(7),예술대학전통예술학부,문형희,"608관(국악관) 328호 <실습실3> 목9,10"
6062,안성,전공실기(7),예술대학전통예술학부,신찬선,"608관(국악관) 401호 <전공레슨실> 월13,14"
6063,안성,전공실기(7),예술대학전통예술학부,이영훈,"608관(국악관) 325호 <실내악실> 목9,10"
6064,안성,전공실기(7),예술대학전통예술학부,김진영,"608관(국악관) 209호 <터> 월11,12"
6065,안성,전공실기(7),예술대학전통예술학부,김서연,"608관(국악관) 401호 <전공레슨실> 금9,10"
6066,안성,전공실기(7),예술대학전통예술학부,전혁진,"608관(국악관) 328호 <실습실3> 수9,10"
6067,안성,전공실기(7),예술대학전통예술학부,최지혜,"608관(국악관) 343호 <전공실기실> 월11,12"
6068,안성,전공실기(7),예술대학전통예술학부,김정환,"국악대학 가건물 107호 <드럼실습실> 월11,12"
6069,안성,전공실기(7),예술대학전통예술학부,홍성현,"국악대학 가건물 107호 <드럼실습실> 수13,14"
6070,안성,전공실기(7),예술대학전통예술학부,박위철,"608관(국악관) 343호 <전공실기실> 월9,10"
6071,안성,전공실기(7),예술대학전통예술학부,정환진,"국악대학 가건물 107호 <드럼실습실> 월9,10"
6072,안성,전공실기(7),예술대학전통예술학부,김성국,"608관(국악관) 340호 <김성국교수실> 수11,12"
6073,안성,전공실기(7),예술대학전통예술학부,이용관,"608관(국악관) 335호 <시청각실> 월9,10"
6074,안성,전공실기(7),예술대학전통예술학부,김광철,"608관(국악관) 109호 <강의실> 월9,10"
6075,안성,전공실기(7),예술대학전통예술학부,김정환,"608관(국악관) 431호 <성악실습실> 월9,10"
6076,안성,전공실기(7),예술대학전통예술학부,조상욱,"608관(국악관) 327호 (금9,10)"
6077,안성,전공실기(7),예술대학전통예술학부,김진영,"국악대학 가건물 109호 <종합실습실> 금13,14"
6078,안성,전공실기(7),예술대학전통예술학부,이수정,"608관(국악관) 327호 (금7,8)"
6079,안성,전공실기(7),예술대학음악학부,박이제,606관(제2음악관) 216호 <박이제교수실> 수6
6080,안성,전공실기(7),예술대학음악학부,박이제,606관(제2음악관) 216호 <박이제교수실> 화5
6081,안성,전공실기(7),예술대학음악학부,이재문,606관(제2음악관) 218호 <이재문교수실> 목8
6082,안성,전공실기(7),예술대학음악학부,이재문,606관(제2음악관) 218호 <이재문교수실> 목9
6083,안성,전공실기(7),예술대학음악학부,이상호,606관(제2음악관) 311호 <작곡과전공실기실> 화1
6084,안성,전공실기(7),예술대학음악학부,유호정,606관(제2음악관) 307호 <작곡과전공실기실> 목5
6085,안성,전공실기(7),예술대학음악학부,유호정,606관(제2음악관) 307호 <작곡과전공실기실> 목7
6086,안성,전공실기(7),예술대학음악학부,유호정,606관(제2음악관) 307호 <작곡과전공실기실> 목2
6087,안성,전공실기(7),예술대학음악학부,조아라,606관(제2음악관) 312호 <작곡과전공실기실> 화3
6088,안성,전공실기(7),예술대학음악학부,조아라,606관(제2음악관) 312호 <작곡과전공실기실> 화4
6089,안성,전공실기(7),예술대학음악학부,방용석,606관(제2음악관) 102호 <컴퓨터실습실> 목2
6090,안성,전공실기(7),예술대학음악학부,방용석,606관(제2음악관) 102호 <컴퓨터실습실> 목7
6091,안성,전공실기(7),예술대학음악학부,정나래,606관(제2음악관) 310호 <작곡과전공실기실> 목6
6092,안성,전공실기(7),예술대학음악학부,조수정,605관(제1음악관) 307호 <개인연습실> 화2
6093,안성,전공실기(7),예술대학음악학부,조수정,606관(제2음악관) 307호 <작곡과전공실기실> 화5
6094,안성,전공실기(7),예술대학음악학부,노재현,606관(제2음악관) 311호 <작곡과전공실기실> 월3
6095,안성,전공실기(7),예술대학음악학부,김진우,606관(제2음악관) 217호 <예비공간> 목6
6096,안성,전공실기(7),예술대학음악학부,정영빈,606관(제2음악관) 312호 <작곡과전공실기실> 목7
6097,안성,전공실기(7),예술대학음악학부,김도형,606관(제2음악관) 209호 <허재영 교수실> 수0
6098,안성,전공실기(7),예술대학음악학부,이의진,606관(제2음악관) 310호 <작곡과전공실기실> 화9
6099,안성,전공실기(7),예술대학음악학부,신동호,606관(제2음악관) 210호 <신동호교수실> 수5
6100,안성,전공실기(7),예술대학음악학부,신동호,606관(제2음악관) 210호 <신동호교수실> 수6
6101,안성,전공실기(7),예술대학음악학부,신동호,606관(제2음악관) 210호 <신동호교수실> 목5
6102,안성,전공실기(7),예술대학음악학부,이재환,606관(제2음악관) 206호 <이재환교수실> 월3
6103,안성,전공실기(7),예술대학음악학부,이재환,606관(제2음악관) 206호 <이재환교수실> 월4
6104,안성,전공실기(7),예술대학음악학부,이재환,606관(제2음악관) 206호 <이재환교수실> 월6
6105,안성,전공실기(7),예술대학음악학부,이재환,606관(제2음악관) 206호 <이재환교수실> 수6
6106,안성,전공실기(7),예술대학음악학부,이재환,606관(제2음악관) 206호 <이재환교수실> 화6
6107,안성,전공실기(7),예술대학음악학부,양혜정,606관(제2음악관) 211호 <양혜정교수실> 화2
6108,안성,전공실기(7),예술대학음악학부,양혜정,606관(제2음악관) 211호 <양혜정교수실> 수1
6109,안성,전공실기(7),예술대학음악학부,임세경,606관(제2음악관) 119호 <임세경교수실> 월8
6110,안성,전공실기(7),예술대학음악학부,임세경,606관(제2음악관) 119호 <임세경교수실> 수5
6111,안성,전공실기(7),예술대학음악학부,황수경,606관(제2음악관) 218호 <이재문교수실> 화1
6112,안성,전공실기(7),예술대학음악학부,황수경,606관(제2음악관) 218호 <이재문교수실> 화7
6113,안성,전공실기(7),예술대학음악학부,김윤형,606관(제2음악관) 212호 <예비공간> 수2
6114,안성,전공실기(7),예술대학음악학부,김윤형,606관(제2음악관) 212호 <예비공간> 수3
6115,안성,전공실기(7),예술대학음악학부,김윤형,606관(제2음악관) 212호 <예비공간> 수4
6116,안성,전공실기(7),예술대학음악학부,이상철,606관(제2음악관) 301호 <성악과전공실기실> 월4
6117,안성,전공실기(7),예술대학음악학부,이상철,606관(제2음악관) 301호 <성악과전공실기실> 월6
6118,안성,전공실기(7),예술대학음악학부,이상철,606관(제2음악관) 301호 <성악과전공실기실> 월7
6119,안성,전공실기(7),예술대학음악학부,손동철,606관(제2음악관) 304호 <성악과전공실기실> 목6
6120,안성,전공실기(7),예술대학음악학부,장아람,606관(제2음악관) 301호 <성악과전공실기실> 목2
6121,안성,전공실기(7),예술대학음악학부,이덕기,606관(제2음악관) 302호 <성악과전공실기실> 수2
6122,안성,전공실기(7),예술대학음악학부,이덕기,606관(제2음악관) 302호 <성악과전공실기실> 수4
6123,안성,전공실기(7),예술대학음악학부,이미영,606관(제2음악관) 302호 <성악과전공실기실> 월4
6124,안성,전공실기(7),예술대학음악학부,이미영,606관(제2음악관) 302호 <성악과전공실기실> 월6
6125,안성,전공실기(7),예술대학음악학부,강전욱,606관(제2음악관) 301호 <성악과전공실기실> 금4
6126,안성,전공실기(7),예술대학음악학부,김준동,606관(제2음악관) 301호 <성악과전공실기실> 수5
6127,안성,전공실기(7),예술대학음악학부,김주완,606관(제2음악관) 306호 <성악과전공실기실> 수1
6128,안성,전공실기(7),예술대학음악학부,김주완,606관(제2음악관) 306호 (수5)
6129,안성,전공실기(7),예술대학음악학부,정주영,606관(제2음악관) 303호 <성악과전공실기실> 화3
6130,안성,전공실기(7),예술대학음악학부,정주영,606관(제2음악관) 303호 <성악과전공실기실> 화5
6131,안성,전공실기(7),예술대학음악학부,임금희,606관(제2음악관) 304호 <성악과전공실기실> 수4
6132,안성,전공실기(7),예술대학음악학부,이윤정,606관(제2음악관) 302호 <성악과전공실기실> 금1
6133,안성,전공실기(7),예술대학음악학부,이윤정,606관(제2음악관) 302호 <성악과전공실기실> 금2
6134,안성,전공실기(7),예술대학음악학부,백승화,606관(제2음악관) 305호 <성악과전공실기실> 수5
6135,안성,전공실기(7),예술대학음악학부,인구슬,606관(제2음악관) 302호 <성악과전공실기실> 목2
6136,안성,전공실기(7),예술대학음악학부,최혜경,606관(제2음악관) 304호 (화6)
6137,안성,전공실기(7),예술대학음악학부,김윤형,606관(제2음악관) 212호 (수9)
6138,안성,전공실기(7),예술대학음악학부,이혜경,606관(제2음악관) 112호 <이혜경교수실> 수6
6139,안성,전공실기(7),예술대학음악학부,이혜경,606관(제2음악관) 112호 <이혜경교수실> 화3
6140,안성,전공실기(7),예술대학음악학부,이혜경,606관(제2음악관) 112호 <이혜경교수실> 금5
6141,안성,전공실기(7),예술대학음악학부,이혜경,606관(제2음악관) 112호 <이혜경교수실> 수5
6142,안성,전공실기(7),예술대학음악학부,정완규,606관(제2음악관) 113호 <정완규교수실> 화7
6143,안성,전공실기(7),예술대학음악학부,김레다,606관(제2음악관) 111호 <예비공간> 수5
6144,안성,전공실기(7),예술대학음악학부,김레다,606관(제2음악관) 111호 <예비공간> 화7
6145,안성,전공실기(7),예술대학음악학부,김레다,606관(제2음악관) 111호 <예비공간> 수7
6146,안성,전공실기(7),예술대학음악학부,유수현,606관(제2음악관) 109호 (수5)
6147,안성,전공실기(7),예술대학음악학부,유수현,"606관(제2음악관) 109호 <유수현, 강유선 교수실> 수6"
6148,안성,전공실기(7),예술대학음악학부,강유선,606관(제2음악관) 108호 <총무처 회수> 수7
6149,안성,전공실기(7),예술대학음악학부,강유선,606관(제2음악관) 108호 <총무처 회수> 수5
6150,안성,전공실기(7),예술대학음악학부,강정은,"606관(제2음악관) 109호 <유수현, 강유선 교수실> 화3"
6151,안성,전공실기(7),예술대학음악학부,김선민,606관(제2음악관) 205호 <피아노레슨실> 수5
6152,안성,전공실기(7),예술대학음악학부,김지나,606관(제2음악관) 107호 <투피아노연습실> 수10
6153,안성,전공실기(7),예술대학음악학부,김지나,606관(제2음악관) 107호 <투피아노연습실> 수7
6154,안성,전공실기(7),예술대학음악학부,백수진,606관(제2음악관) 114호 (목6)
6155,안성,전공실기(7),예술대학음악학부,송영민,606관(제2음악관) 205호 <피아노레슨실> 화6
6156,안성,전공실기(7),예술대학음악학부,송영민,606관(제2음악관) 205호 <피아노레슨실> 화2
6157,안성,전공실기(7),예술대학음악학부,신정아,606관(제2음악관) 108호 <총무처 회수> 화2
6158,안성,전공실기(7),예술대학음악학부,신정아,606관(제2음악관) 108호 <총무처 회수> 화8
6159,안성,전공실기(7),예술대학음악학부,신정아,606관(제2음악관) 108호 <총무처 회수> 화7
6160,안성,전공실기(7),예술대학음악학부,심관섭,606관(제2음악관) 108호 (목6)
6161,안성,전공실기(7),예술대학음악학부,심관섭,606관(제2음악관) 108호 (목5)
6162,안성,전공실기(7),예술대학음악학부,안정아,606관(제2음악관) 114호 (목2)
6163,안성,전공실기(7),예술대학음악학부,유지현,606관(제2음악관) 107호 (화8)
6164,안성,전공실기(7),예술대학음악학부,유지현,606관(제2음악관) 107호 (화7)
6165,안성,전공실기(7),예술대학음악학부,이소현,606관(제2음악관) 116호 (화4)
